local,plot,treatment,ID_plant,av_dado_binario,dado_binario,av_leaf_damage,leaf_damage,av_ME,ME,av_MI,MI,av_PAT,PAT,av_MIN,MIN,av_GAL,GAL
CAR,11,F,H13,1,1,2.333333333,2,0,0,1.333333333,1,1.666666667,2,0,0,0,0
CAR,11,F,H16,0.666666667,1,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,11,F,H17,0,0,1,1,0,0,0,0,1,1,0,0,0,0
CAR,11,F,H19,0.666666667,1,2,2,1,1,0,0,1.333333333,1,0,0,0,0
CAR,11,F,H20,1,1,2,2,1,1,0.333333333,0,1,1,0,0,0,0
CAR,11,F,H22,1,1,2.333333333,2,2,2,0,0,0.333333333,0,0,0,0,0
CAR,11,F,H25,1,1,1,1,1,1,0,0,0,0,0,0,0,0
CAR,11,F,H26,1,1,4,4,1,1,3,3,0,0,0,0,0,0
CAR,11,F,H27,1,1,1,1,0,0,0,0,1,1,0,0,0,0
CAR,11,F,H28,1,1,4,4,4,4,0,0,0,0,0,0,0,0
CAR,11,F,H29,0.666666667,1,1,1,0.333333333,0,0,0,0.666666667,1,0,0,0,0
CAR,11,F,H30,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,11,F,H31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,11,F,H32,1,1,2,2,1.666666667,2,0.333333333,0,0,0,0,0,0,0
CAR,11,F,H33,1,1,1.666666667,2,0.666666667,1,1,1,0.666666667,1,0,0,0,0
CAR,11,F,H34,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,11,F,H35,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,11,F,H36,0.333333333,0,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,11,F,H37,1,1,3.666666667,4,0.333333333,0,0,0,0,0,3.333333333,3,0,0
CAR,11,F,H4,1,1,2,2,0.333333333,0,1,1,1.333333333,1,0,0,0,0
CAR,11,F,H5,0.333333333,0,1,1,1,1,0,0,0,0,0,0,0,0
CAR,11,F,H7,0.666666667,1,3,3,1.333333333,1,0,0,3,3,0,0,0,0
CAR,11,F,H8,1,1,1.666666667,2,1.333333333,1,0,0,1.666666667,2,0,0,0,0
CAR,11,F,H9,0.333333333,0,0.666666667,1,0,0,0,0,0.333333333,0,0.333333333,0,0,0
CAR,12,A,C3,1,1,2.666666667,3,2,2,0.333333333,0,1.666666667,2,0,0,0,0
CAR,12,A,C4,1,1,2,2,0,0,1,1,1,1,0,0,0,0
CAR,12,A,C5,1,1,2.333333333,2,0,0,1,1,1.333333333,1,0,0,0,0
CAR,12,A,C8,1,1,1,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0
CAR,12,A,D11,0.666666667,1,2.333333333,2,0,0,1.333333333,1,2.333333333,2,0,0,0,0
CAR,12,A,D12,0.666666667,1,3.666666667,4,0.333333333,0,0,0,3.666666667,4,0,0,0,0
CAR,12,A,D15,0.666666667,1,1.333333333,1,1,1,1,1,0,0,0,0,0,0
CAR,12,A,D19,1,1,1,1,0.333333333,0,1,1,0,0,0,0,0,0
CAR,12,A,D2,0.666666667,1,1.333333333,1,0.333333333,0,1,1,0,0,0,0,0,0
CAR,12,A,D23,0.333333333,0,2,2,0,0,0,0,2,2,0,0,0,0
CAR,12,A,D24,1,1,1,1,1,1,0,0,1,1,0,0,0,0
CAR,12,A,D3,0.666666667,1,2,2,1.333333333,1,0,0,0,0,1,1,0,0
CAR,12,A,D4,1,1,1.666666667,2,0,0,0.666666667,1,1,1,0,0,0,0
CAR,12,A,D5,1,1,4.666666667,5,0.666666667,1,1.333333333,1,4,4,0,0,0,0
CAR,12,A,D7,1,1,6,6,1.666666667,2,0,0,6,6,0,0,0,0
CAR,12,A,H10,1,1,2.333333333,2,0.333333333,0,1,1,1.666666667,2,0,0,0,0
CAR,12,A,H11,1,1,3.666666667,4,1.666666667,2,0,0,2.333333333,2,0,0,0,0
CAR,12,A,H12,0.666666667,1,1.666666667,2,0,0,0,0,1.666666667,2,0,0,0,0
CAR,12,A,H13,0.666666667,1,2.666666667,3,0,0,0.333333333,0,2.333333333,2,0,0,0,0
CAR,12,A,H16,0.666666667,1,1.666666667,2,0,0,0.333333333,0,1.333333333,1,0,0,0,0
CAR,12,A,H17,1,1,1,1,0,0,0,0,1,1,0,0,0,0
CAR,12,A,H18,0.666666667,1,1.333333333,1,1,1,0.666666667,1,0,0,0,0,0,0
CAR,12,A,H19,0.5,1,0.5,1,0,0,0.5,1,0.5,1,0,0,0,0
CAR,12,A,H21,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
CAR,12,A,H23,1,1,6,6,6,6,0,0,0,0,0,0,0,0
CAR,12,A,H8,1,1,1.666666667,2,1.333333333,1,0.666666667,1,0,0,0,0,0,0
CAR,12,A,H9,1,1,3,3,0.666666667,1,0.666666667,1,2.666666667,3,0,0,0,0
CAR,12,F,C1,1,1,4,4,1,1,0.666666667,1,3,3,0,0,0,0
CAR,12,F,C10,0.666666667,1,1.666666667,2,0.666666667,1,1,1,0.333333333,0,0,0,0,0
CAR,12,F,C18,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
CAR,12,F,C19,1,1,5,5,0,0,0.5,1,5,5,0,0,0,0
CAR,12,F,C2,1,1,5.333333333,5,0.666666667,1,0,0,5.333333333,5,0,0,0,0
CAR,12,F,C20,0.666666667,1,2,2,0.333333333,0,0,0,1.666666667,2,0,0,0,0
CAR,12,F,C23,0.333333333,0,1,1,1,1,0,0,0,0,0,0,0,0
CAR,12,F,C24,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
CAR,12,F,C25,1,1,4,4,3,3,0,0,1,1,0,0,0,0
CAR,12,F,C26,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,12,F,C28,0.5,1,2,2,2,2,0,0,0,0,0,0,0,0
CAR,12,F,C3,0.333333333,0,1,1,0,0,0.333333333,0,0.333333333,0,0.333333333,0,0,0
CAR,12,F,C30,0.666666667,1,1.333333333,1,0,0,0.333333333,0,1,1,0,0,0,0
CAR,12,F,C5,0.666666667,1,1,1,0,0,0,0,0,0,0,0,1,1
CAR,12,F,C7,1,1,1.333333333,1,0,0,1.333333333,1,0,0,0,0,0,0
CAR,12,F,C8,1,1,4.5,5,3,3,0.5,1,1.5,2,0,0,0,0
CAR,12,F,C9,0.666666667,1,0.666666667,1,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0
CAR,12,F,D1,1,1,3.666666667,4,1,1,0,0,3.333333333,3,0,0,0,0
CAR,12,F,D16,1,1,2,2,1,1,0.333333333,0,1,1,0,0,0,0
CAR,12,F,D17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,12,F,D4,1,1,1.333333333,1,0.333333333,0,1.333333333,1,0,0,0,0,0,0
CAR,12,F,D5,1,1,1,1,1,1,0,0,0,0,0,0,0,0
CAR,12,F,D7,0.666666667,1,2,2,1,1,0,0,1.333333333,1,0,0,0,0
CAR,12,F,D9,0.666666667,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CAR,12,F,H1,1,1,1.666666667,2,0,0,1.333333333,1,0.333333333,0,0,0,0,0
CAR,12,F,H14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,12,F,H25,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,12,F,H26,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,12,F,H29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,12,F,H30,0.666666667,1,3,3,0,0,0,0,3,3,0,0,0,0
CAR,14,A,C18,0.666666667,1,2.666666667,3,2,2,0.666666667,1,0,0,0,0,0,0
CAR,14,A,C21,0.666666667,1,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,14,A,C22,0.5,1,2,2,0,0,0.5,1,2,2,0,0,0,0
CAR,14,A,C24,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
CAR,14,A,C26,1,1,2,2,1.666666667,2,0.333333333,0,0,0,0,0,0,0
CAR,14,A,C33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,14,A,C34,0.333333333,0,1,1,1,1,0,0,0,0,0,0,0,0
CAR,14,A,D11,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,14,A,D3,1,1,3.333333333,3,1.333333333,1,2,2,0,0,0,0,0,0
CAR,14,A,H17,0.666666667,1,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,14,A,H18,1,1,2.333333333,2,2,2,0.333333333,0,0,0,0,0,0,0
CAR,14,A,H20,0.5,1,1,1,0,0,0,0,1,1,0,0,0,0
CAR,14,A,H21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,14,A,H22,1,1,2.666666667,3,2.333333333,2,0.333333333,0,0,0,0,0,0,0
CAR,14,A,H23,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,14,F,C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,14,F,C10,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CAR,14,F,C11,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
CAR,14,F,C12,1,1,3.333333333,3,2.333333333,2,1,1,0,0,0,0,0,0
CAR,14,F,C13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,14,F,C15,1,1,5.666666667,6,4,4,0,0,4.333333333,4,0,0,0,0
CAR,14,F,C2,1,1,3,3,0,0,3,3,0,0,0,0,0,0
CAR,14,F,C3,0.666666667,1,1,1,1,1,0,0,0,0,0,0,0,0
CAR,14,F,C4,1,1,3.666666667,4,1.333333333,1,3,3,0,0,0,0,0,0
CAR,14,F,C6,1,1,2.666666667,3,2,2,0.666666667,1,0,0,0,0,0,0
CAR,14,F,C7,0.666666667,1,1,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0
CAR,14,F,C8,1,1,2.333333333,2,1.333333333,1,0,0,1.333333333,1,0,0,0,0
CAR,14,F,C9,0.333333333,0,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,14,F,D1,1,1,2.666666667,3,2,2,0,0,1,1,0,0,0,0
CAR,14,F,D10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,14,F,D11,0.666666667,1,1,1,0.666666667,1,0,0,0.333333333,0,0,0,0,0
CAR,14,F,D12,0.333333333,0,1,1,1,1,0,0,0,0,0,0,0,0
CAR,14,F,D13,1,1,1.666666667,2,1.666666667,2,0,0,0,0,0,0,0,0
CAR,14,F,D18,0.666666667,1,2.333333333,2,1.333333333,1,0,0,1,1,0,0,0,0
CAR,14,F,D19,1,1,2.666666667,3,1.666666667,2,1,1,0,0,0,0,0,0
CAR,14,F,D2,1,1,4.333333333,4,3.333333333,3,0,0,2.333333333,2,0,0,0,0
CAR,14,F,D20,0,0,0,0,0,0,0.666666667,1,0,0,0,0,0,0
CAR,14,F,D22,1,1,1.666666667,2,1.666666667,2,0,0,0,0,0,0,0,0
CAR,14,F,D23,0.333333333,0,1.333333333,1,0,0,0,0,1.333333333,1,0,0,0,0
CAR,14,F,D25,1,1,3.333333333,3,3.333333333,3,0,0,0,0,0,0,0,0
CAR,14,F,D27,0.666666667,1,2.333333333,2,2,2,0.666666667,1,0,0,0,0,0,0
CAR,14,F,D28,1,1,4.666666667,5,4.666666667,5,0,0,0,0,0,0,0,0
CAR,14,F,D30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,14,F,D31,1,1,2.333333333,2,2.333333333,2,0,0,0,0,0,0,0,0
CAR,14,F,D32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,14,F,D33,1,1,3.5,4,3.5,4,0,0,0,0,0,0,0,0
CAR,14,F,D4,1,1,1.333333333,1,0.333333333,0,0.666666667,1,0.333333333,0,0,0,0,0
CAR,14,F,D5,0.666666667,1,1.333333333,1,0,0,1.333333333,1,0.333333333,0,0,0,0,0
CAR,14,F,D7,0.333333333,0,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,14,F,D8,0.333333333,0,1,1,0,0,0,0,1,1,0,0,0,0
CAR,14,F,D9,0.333333333,0,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CAR,14,F,H10,0.666666667,1,1.666666667,2,1.333333333,1,0,0,0.333333333,0,0,0,0,0
CAR,14,F,H11,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CAR,14,F,H12,0.666666667,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
CAR,14,F,H2,0.666666667,1,1,1,1,1,0,0,0,0,0,0,0,0
CAR,14,F,H3,1,1,2.666666667,3,1.666666667,2,1,1,0,0,0,0,0,0
CAR,14,F,H7,0.666666667,1,3,3,3,3,0,0,0,0,0,0,0,0
CAR,14,F,H8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,14,F,H9,0.666666667,1,1.666666667,2,1.666666667,2,0,0,0,0,0,0,0,0
CAR,15,A,C24,0.666666667,1,1.666666667,2,1.666666667,2,0,0,0,0,0,0,0,0
CAR,15,A,C5,0.666666667,1,1.333333333,1,0.666666667,1,0,0,0.666666667,1,0,0,0,0
CAR,15,A,D16,0.666666667,1,1.666666667,2,1.666666667,2,0,0,0,0,0,0,0,0
CAR,15,F,C1,0.333333333,0,1,1,0,0,0,0,1,1,0,0,0,0
CAR,15,F,C11,1,1,1.333333333,1,0.333333333,0,0,0,1,1,0,0,0,0
CAR,15,F,C13,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
CAR,15,F,C14,1,1,2,2,1.5,2,0.5,1,0,0,0,0,0,0
CAR,15,F,C16,1,1,1.666666667,2,0,0,1.666666667,2,0,0,0,0,0,0
CAR,15,F,C17,1,1,3.333333333,3,3,3,0,0,0.666666667,1,0,0,0,0
CAR,15,F,C19,0.666666667,1,1.333333333,1,0,0,1.333333333,1,0,0,0,0,0,0
CAR,15,F,C2,0.333333333,0,1,1,1,1,0,0,0,0,0,0,0,0
CAR,15,F,C20,1,1,3,3,0,0,3,3,0,0,0,0,0,0
CAR,15,F,C23,1,1,1.666666667,2,1,1,0,0,0.666666667,1,0,0,0,0
CAR,15,F,C25,0.333333333,0,1,1,1,1,0,0,0,0,0,0,0,0
CAR,15,F,C26,1,1,4.666666667,5,3.333333333,3,0.333333333,0,1.333333333,1,0,0,0,0
CAR,15,F,C28,0.333333333,0,1,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0
CAR,15,F,C30,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CAR,15,F,C33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,15,F,C34,0.666666667,1,2.666666667,3,2.666666667,3,0,0,0,0,0,0,0,0
CAR,15,F,C35,0.666666667,1,1,1,0,0,0.333333333,0,1,1,0,0,0,0
CAR,15,F,C37,1,1,3.666666667,4,3.666666667,4,0,0,0,0,0,0,0,0
CAR,15,F,C42,1,1,2,2,1.333333333,1,0.666666667,1,0,0,0,0,0,0
CAR,15,F,C43,0.666666667,1,1.333333333,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0
CAR,15,F,C6,0.666666667,1,2.333333333,2,1.333333333,1,1,1,0,0,0,0,0,0
CAR,15,F,C7,1,1,2.333333333,2,1.333333333,1,1,1,0,0,0,0,0,0
CAR,15,F,D1,1,1,4.666666667,5,2,2,1.666666667,2,3.666666667,4,0,0,0,0
CAR,15,F,D10,1,1,3.5,4,3.5,4,0,0,0,0,0,0,0,0
CAR,15,F,D19,1,1,5,5,4.333333333,4,0,0,1,1,0,0,0,0
CAR,15,F,D27,0.666666667,1,0.666666667,1,0,0,0,0,0.333333333,0,0,0,0,0
CAR,15,F,D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,15,F,D34,1,1,3.666666667,4,1.666666667,2,1.666666667,2,0,0,1,1,0,0
CAR,15,F,D4,0.5,1,3,3,1.5,2,0.5,1,2.5,3,0,0,0,0
CAR,15,F,D41,0.333333333,0,1,1,0,0,0.333333333,0,1,1,0,0,0,0
CAR,15,F,D46,0.666666667,1,2,2,2,2,0,0,0,0,0,0,0,0
CAR,15,F,D49,1,1,3.5,4,3,3,0.5,1,0,0,0,0,0,0
CAR,15,F,D5,0.666666667,1,1.333333333,1,1.333333333,1,0.333333333,0,0,0,0,0,0,0
CAR,15,F,D51,0.666666667,1,3,3,1.333333333,1,2.333333333,2,0,0,0,0,0,0
CAR,15,F,D52,0.333333333,0,1.333333333,1,1,1,0.666666667,1,0,0,0,0,0,0
CAR,15,F,D6,0.666666667,1,2,2,0,0,1.333333333,1,0.666666667,1,0,0,0,0
CAR,15,F,D9,0.666666667,1,1.666666667,2,0,0,1.666666667,2,0,0,0,0,0,0
CAR,15,F,H16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,15,F,H3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,15,F,H5,1,1,3,3,3,3,0,0,0,0,0,0,0,0
CBO,1,A,2162,0,0,1,1,0,0,1,1,0,0,0,0,0,0
CBO,1,A,2163,1,1,4,4,0,0,1,1,0,0,4,4,0,0
CBO,1,A,2192,1,1,3,3,0,0,1,1,0,0,3,3,0,0
CBO,1,A,2193,1,1,4,4,0,0,2,2,0,0,4,4,0,0
CBO,1,A,2194,0.5,1,1.5,2,0,0,1,1,0,0,1,1,0,0
CBO,1,A,2195,0.5,1,1.5,2,0,0,0.5,1,0.5,1,1,1,0,0
CBO,1,A,2225,1,1,5,5,0,0,1,1,0,0,5,5,0,0
CBO,1,A,2226,1,1,3,3,2,2,2,2,0,0,0,0,0,0
CBO,1,A,D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,1,A,D11,0,0,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
CBO,1,A,D12,0.666666667,1,2,2,0.333333333,0,2,2,0,0,0,0,0,0
CBO,1,A,D14,0.333333333,0,2.666666667,3,0.333333333,0,2,2,0.666666667,1,1,1,0,0
CBO,1,A,D18,0.333333333,0,1,1,1,1,0.333333333,0,0,0,0,0,0,0
CBO,1,A,D2,1,1,5,5,1,1,1.5,2,5,5,0,0,0,0
CBO,1,A,D21,0.666666667,1,2,2,0.333333333,0,1,1,1,1,0,0,0,0
CBO,1,A,D27,0.333333333,0,2.666666667,3,2.333333333,2,0.333333333,0,0.333333333,0,0,0,0,0
CBO,1,A,D28,1,1,4.5,5,1.5,2,0.5,1,2.5,3,1,1,0,0
CBO,1,A,D29,0.333333333,0,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CBO,1,A,D3,0.333333333,0,1,1,0,0,0.666666667,1,0.333333333,0,0.333333333,0,0,0
CBO,1,A,D30,0,0,1,1,0,0,1,1,0,0,0,0,0,0
CBO,1,A,D31,1,1,2.5,3,0,0,0.5,1,2.5,3,0,0,0,0
CBO,1,A,D32,1,1,2,2,0.5,1,0.5,1,0,0,1,1,0,0
CBO,1,A,D33,1,1,4.666666667,5,4.666666667,5,0,0,0,0,0,0,0,0
CBO,1,A,D34,1,1,4,4,0,0,1,1,0,0,4,4,0,0
CBO,1,A,D35,1,1,4,4,1,1,1,1,0,0,4,4,0,0
CBO,1,A,D4,1,1,3,3,1.333333333,1,2,2,0.666666667,1,0,0,0,0
CBO,1,A,D5,1,1,4.5,5,1,1,1,1,0,0,4,4,0,0
CBO,1,A,D6,1,1,6,6,0,0,1,1,0,0,6,6,0,0
CBO,1,A,D8,1,1,4.333333333,4,3,3,1.333333333,1,1.333333333,1,0,0,0,0
CBO,1,A,E12,0.333333333,0,1.333333333,1,1,1,0.666666667,1,0,0,0,0,0,0
CBO,1,A,E15,1,1,2.666666667,3,1.333333333,1,0,0,2,2,0,0,0,0
CBO,1,A,E17,0.666666667,1,2,2,1,1,1,1,0,0,0.666666667,1,0,0
CBO,1,A,E2,0.5,1,1.5,2,0,0,1,1,1.5,2,0,0,0,0
CBO,1,A,E23,1,1,5,5,0,0,1,1,0,0,5,5,0,0
CBO,1,A,E25,0.333333333,0,1.333333333,1,0.666666667,1,1,1,0,0,0,0,0,0
CBO,1,A,E27,0.666666667,1,3.333333333,3,0,0,1.666666667,2,2.333333333,2,1.333333333,1,0,0
CBO,1,A,E30,0.333333333,0,2.333333333,2,1.666666667,2,0.666666667,1,0,0,0,0,0,0
CBO,1,A,E31,0.666666667,1,1.666666667,2,0.666666667,1,0.666666667,1,0.666666667,1,0,0,0,0
CBO,1,A,E32,0.5,1,2,2,0,0,2,2,0,0,0,0,0,0
CBO,1,A,E37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,1,A,E38,1,1,3.666666667,4,2,2,0.666666667,1,0,0,1.333333333,1,0,0
CBO,1,A,E4,0.5,1,1,1,0.5,1,0.5,1,0,0,0,0,0,0
CBO,1,A,E40,1,1,4,4,1.166666667,1,2.666666667,3,0,0,0,0,0.666666667,1
CBO,1,A,E41,0.5,1,3.5,4,0,0,1,1,0,0,3.5,4,0,0
CBO,1,A,E42,0,0,1,1,0,0,1,1,0,0,1,1,0,0
CBO,1,A,E44,0.5,1,1.5,2,0.5,1,0.5,1,0,0,1,1,0,0
CBO,1,A,E45,0.5,1,2.5,3,0,0,2,2,1.5,2,0,0,0,0
CBO,1,A,E46,1,1,3.5,4,1,1,2,2,0,0,1.5,2,0,0
CBO,1,A,E47,1,1,3,3,0,0,1.5,2,0,0,2,2,0,0
CBO,1,A,E48,0.333333333,0,1.333333333,1,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0
CBO,1,A,E49,0.5,1,1.5,2,0,0,1.5,2,0.5,1,0,0,0,0
CBO,1,A,E50,0.5,1,2,2,0.5,1,1,1,1.5,2,0,0,0,0
CBO,1,A,E7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,1,A,E8,0.666666667,1,2,2,0.666666667,1,1.333333333,1,0.333333333,0,0,0,0,0
CBO,1,A,F1,1,1,4,4,2.333333333,2,1,1,1.666666667,2,0.666666667,1,0,0
CBO,1,A,F12,1,1,5,5,4.333333333,4,1.333333333,1,0,0,0.666666667,1,0,0
CBO,1,A,F14,0.333333333,0,1,1,0,0,0,0,0,0,1,1,0,0
CBO,1,A,F15,1,1,6,6,1,1,3,3,5,5,0,0,0,0
CBO,1,A,F16,0.666666667,1,2,2,1,1,0.666666667,1,1,1,0,0,0,0
CBO,1,A,F19,1,1,3.666666667,4,0.333333333,0,2,2,2,2,0,0,0,0
CBO,1,A,F2,0,0,1,1,0.5,1,0.5,1,0,0,0,0,0,0
CBO,1,A,F20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,1,A,F22,1,1,3,3,0,0,2,2,0,0,2,2,0,0
CBO,1,A,F23,0.333333333,0,1.666666667,2,1,1,0.666666667,1,0,0,1.333333333,1,0,0
CBO,1,A,F25,0,0,0.666666667,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0
CBO,1,A,F26,1,1,5,5,0,0,0,0,0,0,5,5,0,0
CBO,1,A,F27,1,1,6,6,0,0,4,4,1,1,2.5,3,0,0
CBO,1,A,F29,1,1,4,4,1,1,0,0,0,0,4,4,0,0
CBO,1,A,F30,1,1,2.5,3,1.5,2,0.5,1,1,1,0.5,1,0,0
CBO,1,A,F31,0,0,1,1,0,0,1,1,1,1,0,0,0,0
CBO,1,A,F32,0.333333333,0,1.666666667,2,1,1,1,1,0,0,0,0,0,0
CBO,1,A,F33,1,1,6,6,1,1,1,1,5,5,0,0,0,0
CBO,1,A,F35,1,1,3,3,0.5,1,1,1,2,2,1,1,0,0
CBO,1,A,F36,0.666666667,1,2.333333333,2,0.666666667,1,1,1,0,0,0.333333333,0,0,0
CBO,1,A,F37,1,1,2,2,0,0,1,1,0.5,1,1.5,2,0,0
CBO,1,A,F38,1,1,6,6,0,0,1,1,1,1,6,6,0,0
CBO,1,A,F39,1,1,5,5,0,0,5,5,0,0,0,0,0,0
CBO,1,A,F40,0,0,0.666666667,1,0,0,0.666666667,1,0.333333333,0,0.333333333,0,0,0
CBO,1,A,F6,1,1,3.666666667,4,2.333333333,2,0.666666667,1,2.333333333,2,0,0,0,0
CBO,1,A,F7,0.666666667,1,2,2,0.666666667,1,1.666666667,2,0,0,0,0,0,0
CBO,1,A,F8,0.333333333,0,1.666666667,2,0.333333333,0,0.333333333,0,1,1,0,0,0,0
CBO,1,A,F9,1,1,5,5,0.666666667,1,1,1,0,0,4.666666667,5,0,0
CBO,1,F,2123,0.333333333,0,1.333333333,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0
CBO,1,F,D1,1,1,2.666666667,3,0,0,1.666666667,2,1.666666667,2,0,0,0,0
CBO,1,F,D12,1,1,5,5,3.333333333,3,0.333333333,0,3.333333333,3,0,0,0,0
CBO,1,F,D15,1,1,2.666666667,3,0,0,2,2,0,0,1,1,0,0
CBO,1,F,D21,0,0,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
CBO,1,F,D23,0.5,1,1.5,2,1.5,2,0,0,0,0,0,0,0,0
CBO,1,F,D24,1,1,2,2,2,2,1,1,0,0,0,0,0,0
CBO,1,F,D6,1,1,4,4,0.333333333,0,0.666666667,1,2.333333333,2,1.333333333,1,0,0
CBO,1,F,D7,0.333333333,0,1.333333333,1,0,0,1.333333333,1,0,0,0,0,0,0
CBO,1,F,D8,0.666666667,1,4,4,3,3,0.666666667,1,1.666666667,2,0,0,0,0
CBO,1,F,D9,1,1,2,2,0.5,1,1.5,2,0.5,1,0,0,0,0
CBO,1,F,E1,1,1,2,2,1,1,0,0,2,2,0,0,0,0
CBO,1,F,E11,0,0,1,1,0.333333333,0,0.666666667,1,0,0,0,0,0,0
CBO,1,F,E12,0.5,1,2,2,2,2,0,0,0,0,0,0,0,0
CBO,1,F,E17,1,1,4,4,3,3,2,2,0,0,0,0,0,0
CBO,1,F,E18,1,1,3.333333333,3,1,1,1,1,2.333333333,2,0,0,0,0
CBO,1,F,E20,0.333333333,0,1.333333333,1,1.333333333,1,0.666666667,1,0,0,0,0,0,0
CBO,1,F,E23,0.333333333,0,1.333333333,1,1,1,0.666666667,1,0.333333333,0,0,0,0,0
CBO,1,F,E25,0,0,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
CBO,1,F,E26,0.333333333,0,1.333333333,1,0,0,1.333333333,1,0,0,0,0,0,0
CBO,1,F,E27,0.666666667,1,1.666666667,2,0.333333333,0,1.333333333,1,0,0,0,0,0,0
CBO,1,F,E28,0.5,1,1.5,2,0.5,1,1,1,0.5,1,0,0,0,0
CBO,1,F,E8,0.666666667,1,2.333333333,2,1.333333333,1,0,0,0,0,1,1,0,0
CBO,1,F,F1,1,1,3.333333333,3,1,1,1.666666667,2,2.333333333,2,0,0,0,0
CBO,1,F,F10,0.666666667,1,4,4,0.666666667,1,0.666666667,1,0,0,3.333333333,3,0,0
CBO,1,F,F19,0,0,0.5,1,0,0,0.5,1,0,0,0,0,0,0
CBO,1,F,F22,1,1,5,5,5,5,0,0,0,0,0,0,0,0
CBO,1,F,F24,0.666666667,1,2,2,0.666666667,1,0.666666667,1,0,0,1,1,0,0
CBO,1,F,F25,1,1,2.666666667,3,1.333333333,1,1.333333333,1,0.666666667,1,0,0,0,0
CBO,1,F,F3,1,1,4.666666667,5,1.666666667,2,2,2,2.666666667,3,0,0,0,0
CBO,1,F,F5,0.333333333,0,1,1,0.333333333,0,0.666666667,1,0,0,0,0,0,0
